Unnamed: 0,城市,职位类型,学历要求 ,岗位名称,地址,薪资,年薪,学历
331,银川,影视策划,本科,影视策划,707ab641fcc58aaa1nZ73N61EFZS,5-10K,90000,"['3-5年', '本科']"
332,银川,剪辑师,大专,pr剪辑师,5cb2f96515a245121HB50925EVFV,2-5K,42000,"['在校/应届', '大专']"
333,银川,剪辑师,大专,短视频拍摄剪辑专员,99b24565a9bbd8721HN_3d20E1FX,5-8K,78000,"['1-3年', '大专']"
334,银川,剪辑师,初中及以下,短视频剪辑专员,ffddfe0bdcd1dc601HB62928EVRW,5-10K,90000,"['1年以内', '初中及以下']"
335,银川,剪辑师,大专,摄像剪辑,dd1e9469dd2eba311HZ_29y9ElNX,8-12K,120000,"['3-5年', '大专']"
336,银川,剪辑师,大专,短视频剪辑及摄影,8e76f8813930ca871HBy3d2_FVdV,4-7K,66000,"['1-3年', '大专']"
337,银川,剪辑师,大专,抖音短视频剪辑,4e4ae173d994502f1Hd939y9FVpX,4-9K,78000,"['1-3年', '大专']"
338,银川,剪辑师,本科,视频运营,9f488528751601331Hd80964GFdV,5-6K,66000,"['1-3年', '本科']"
339,银川,剪辑师,大专,短视频剪辑,133055a0340115f51Xd82Nq4ElFT,3-4K,42000,"['经验不限', '大专']"
340,银川,剪辑师,学历不限,剪辑,d18899663040f8423nB709u0EVM~,17-18K,210000,"['1年以内', '学历不限']"
341,银川,剪辑师,大专,短视频剪辑师,121ebe977167f4e41XB539q9FFJY,5-6K,66000,"['1-3年', '大专']"
342,银川,剪辑师,大专,短视频摄影剪辑,893372df3d8bb2951X1z3dq0EFNU,6-11K,102000,"['1-3年', '大专']"
343,银川,剪辑师,本科,剪辑师,7b724807a4d8ca5e1HJ529m9E1BR,8-12K,120000,"['5-10年', '本科']"
344,银川,剪辑师,中专/中技,剪辑师,89e783bd335ac5651XN92NW8GVJU,3-4K,42000,"['经验不限', '中专/中技']"
345,银川,剪辑师,学历不限,剪辑,68d6e0e7b05ea71b1HF72d68FlNZ,3-4K,42000,"['在校/应届', '学历不限']"
346,银川,剪辑师,本科,短视频拍摄剪辑,afb77ef7e172bc4d1HZ42dy-ElZQ,3-4K,42000,"['1年以内', '本科']"
347,银川,剪辑师,大专,抖音快手短视频剪辑师,63098753f87a05361nR40ti7F1dZ,3-5K,48000,"['1-3年', '大专']"
348,银川,剪辑师,本科,剪辑师,d66cb7da5b0276a71nV809S9GVBU,5-8K,78000,"['1-3年', '本科']"
349,银川,剪辑师,学历不限,短视频剪辑专员,74981a9e1e0b7ce91HJ52du5FVdR,3-4K,42000,"['经验不限', '学历不限']"
350,银川,剪辑师,高中,摄影剪辑专员,e8ae4f86ef4ea3141HN43tW1EFdY,4-5K,54000,"['1年以内', '高中']"
351,银川,剪辑师,大专,短视频剪辑,e8cf0222e261bb2e1XN90tu4EVZS,3-5K,48000,"['1年以内', '大专']"
352,银川,剪辑师,学历不限,剪辑师,4abc0b783ebfa69b1XNz2Ny_GVFV,5-10K,90000,"['1-3年', '学历不限']"
353,银川,剪辑师,大专,短视频剪辑专员,1e212fdf6de28fd01Hdz39S1F1VU,3-8K,66000,"['1-3年', '大专']"
354,银川,剪辑师,大专,短视频拍摄剪辑师,f7c8b9401b0b47f31HJ62N69GVNU,5-6K,66000,"['1-3年', '大专']"
355,银川,剪辑师,大专,短视频剪辑,dadc5036d340439c1XFz2NW6F1tS,3-4K,42000,"['1-3年', '大专']"
356,银川,剪辑师,学历不限,拍摄剪辑师,6a52cbc94553c2631Hd63Ny8GVtW,3-7K,60000,"['经验不限', '学历不限']"
357,银川,剪辑师,学历不限,短视频拍摄,4d11080950ef9e361HN43t-9FFpR,3-4K,42000,"['1-3年', '学历不限']"
358,银川,剪辑师,中专/中技,短视频剪辑,c3b2be165583720b1HN62dy-ElVZ,3-4K,42000,"['经验不限', '中专/中技']"
359,银川,剪辑师,大专,视频拍摄剪辑专员,0e3a650c5a8317391HF729-1FFtT,5-6K,66000,"['1-3年', '大专']"
360,银川,剪辑师,大专,短视频拍摄剪辑,92c875d9c059153d1HJ50t-4ElVR,4-8K,72000,"['1-3年', '大专']"
361,银川,剪辑师,大专,信息流剪辑师,df66cfb0da7bff631HV82N2-EFFV,4-5K,54000,"['1年以内', '大专']"
362,银川,视频编辑,中专/中技,短视频拍摄剪辑,728c1f68993feaa81XFy2NW6F1FY,4-6K,60000,"['1-3年', '中专/中技']"
363,银川,视频编辑,大专,短视频编辑,8255288977586a861X172926ElVS,5-10K,90000,"['1年以内', '大专']"
364,银川,视频编辑,学历不限,短视频技术助理,ab6f04a3375edf281XJ63ti_GVpQ,3-6K,54000,"['经验不限', '学历不限']"
365,银川,视频编辑,大专,抖音短视频剪辑,431987ff9c86db0c1HR_0tu4F1FR,2-4K,36000,"['经验不限', '大专']"
366,银川,视频编辑,本科,视频剪辑,da53a71f0d04bb421nx809q-FltY,4-6K,60000,"['1年以内', '本科']"
367,银川,视频编辑,大专,视频运营,77c336c333b886001HJz2dm1EVVV,4-6K,60000,"['1-3年', '大专']"
368,银川,视频编辑,大专,短视频剪辑/双休/五险一金,87bb4c515911c4571HB50ty7FFZQ,3-6K,54000,"['1-3年', '大专']"
369,银川,视频编辑,大专,短视频运营专员,52a8a9d06c5e18b01XV_09S6FFtY,4-6K,60000,"['1-3年', '大专']"
370,银川,视频编辑,中专/中技,短视频拍摄剪辑,c0eec9523a9601e61X183969FltV,2500-3000元/月,33000,"['经验不限', '中专/中技']"
371,银川,视频编辑,本科,短视频剪辑,0c0c5bd1e02c01141X1_3t26GFFQ,3-5K,48000,"['经验不限', '本科']"
372,银川,视频编辑,大专,短视频剪辑,8a5c45fafd8448961XV-2Ni6EVZX,3-6K,54000,"['经验不限', '大专']"
373,银川,视频编辑,高中,抖音运营,d40737ddb6ee41421HJz3dS1F1FW,4-7K,66000,"['经验不限', '高中']"
374,银川,视频编辑,大专,视频制作,7d74118c16562aeb1HJ_2dm1GFZQ,2-6K,48000,"['经验不限', '大专']"
375,银川,视频编辑,学历不限,短视频剪辑专员,7a3ae7b2a863eb251HB82tq-FFZX,3-4K,42000,"['1-3年', '学历不限']"
376,银川,视频编辑,大专,短视屏达人,94bec4ffc4bb00bf1XZy09-5E1BX,4-6K,60000,"['1-3年', '大专']"
377,银川,视频编辑,学历不限,视频编辑,d4902a25cbaa8a171HF92dm-GFJU,100-120元/时,220000,"['经验不限', '学历不限']"
378,银川,视频编辑,学历不限,短视频剪辑专员,1e1edd3c735ddb771XN52ty4GFVV,4-8K,72000,"['经验不限', '学历不限']"
379,银川,视频编辑,学历不限,抖音助理,c18329210261ab2a1HJ609-6FVNU,3-8K,66000,"['经验不限', '学历不限']"
380,银川,视频编辑,学历不限,短视频拍摄剪辑实习生,7682329d908717781Hdz2921GFJY,110-150元/天,32500,"['1天/周', '4个月', '学历不限']"
381,银川,视频编辑,大专,视频剪辑,22055c8ba1c1549a1XB53N65GFNV,4-5K,54000,"['1-3年', '大专']"
382,银川,视频编辑,本科,视频编辑,6470e65f9d9475f41nR93d-5EVtY,3-6K,54000,"['1-3年', '本科']"
383,银川,视频编辑,学历不限,短视频表演,c18672c6d47ad1301HF80t-7FFNW,5-10K,90000,"['经验不限', '学历不限']"
384,银川,视频编辑,学历不限,摄影/摄像师,47653e3afbe581001HV-3Nq9GFNT,4-6K,60000,"['1-3年', '学历不限']"
385,银川,视频编辑,大专,视频编辑、后期制作,6a56b1202f9c7d761nJ_39S1EltV,4-5K,54000,"['1-3年', '大专']"
386,银川,视频编辑,学历不限,短视频拍摄/剪辑,af2fb3ea9a314a8f1HN_3NS_GVJR,5-10K,90000,"['经验不限', '学历不限']"
387,银川,视频编辑,学历不限,短视频剪辑,b5d8c3ba5a83e8451HJ82ti_E1VY,5-50元/时,55000,"['经验不限', '学历不限']"
388,银川,视频编辑,本科,短视频剪辑,f688699e16e3d9141Xx43NW9E1ZR,5-6K,66000,"['5-10年', '本科']"
389,银川,视频编辑,大专,影视实习生,5e0b256482b5c9e91HB_39q9FFpY,80-90元/天,21250,"['5天/周', '3个月', '大专']"
390,银川,视频编辑,学历不限,短视频运营专员,0bd00c4d173d257d1XN40926GVpT,3-5K,48000,"['经验不限', '学历不限']"
391,银川,视频编辑,学历不限,抖音短视频剪辑,feb9e6bf06a5bc0e1HBy29W5GVtQ,4-8K,72000,"['经验不限', '学历不限']"
392,银川,后期制作,本科,修片师,fdf87c634aaf14071nZ709u9GFRT,4-5K,54000,"['1-3年', '本科']"
393,银川,后期制作,学历不限,儿童摄影后期,b2471481e8ef48ff33d939W7EFY~,1-6K,42000,"['1-3年', '学历不限']"
394,银川,后期制作,本科,影视后期制作剪辑师,65f8a8adf6c82c901nZ509i_FFRU,5-6K,66000,"['经验不限', '本科']"
395,银川,后期制作,学历不限,影楼数码师,f16b2909dc7d66ff1XJ60tm1F1RX,3-6K,54000,"['经验不限', '学历不限']"
396,银川,后期制作,大专,视频后期,43ff573b100c8c0e1n1739q1E1BS,4-6K,60000,"['1-3年', '大专']"
397,银川,后期制作,学历不限,剪辑,5ce16844a8f9e8181Hd83tu6FlNV,5-6K,66000,"['经验不限', '学历不限']"
398,银川,后期制作,大专,影视后期剪辑,3b2efcd3127ce3ff1HN40ti9EFRT,500-600元/天,137500,"['3-5年', '大专']"
399,银川,后期制作,本科,影视后期制作,83025962105c918b1HR-3d-0EFBQ,3-7K,60000,"['在校/应届', '本科']"
400,银川,后期制作,中专/中技,影楼数码修图师,8865c6275c3734131nVz29q8FlpT,3-5K,48000,"['1-3年', '中专/中技']"
401,银川,后期制作,学历不限,后期修图师,f6e0ab7270a5c0271nd63tm1E1pU,4-5K,54000,"['1-3年', '学历不限']"
402,银川,后期制作,本科,后期制作,ea9808440ff34b651HR529i0E1NW,3-5K,48000,"['1-3年', '本科']"
403,银川,后期制作,学历不限,后期制作,5171412b69537d8f1Xd-2ty5GVpU,4-7K,66000,"['5-10年', '学历不限']"
404,银川,后期制作,本科,影视后期制作,c02e36987048a10b1XJ62Ni_FVNU,4-5K,54000,"['3-5年', '本科']"
405,银川,后期制作,大专,剪辑助理,80f6725f3d99e3971Xx_292-E1FX,3-4K,42000,"['1-3年', '大专']"
406,银川,后期制作,本科,设计师,6c4c5fbaa03f20231Xx-2dS5FFRY,4-6K,60000,"['1年以内', '本科']"
407,银川,后期制作,大专,剪辑师,dfc46efcbe4902cc1Hd93dm-ElZR,4-6K,60000,"['3-5年', '大专']"
408,银川,后期制作,高中,广告学徒,fb3180d2eff3f8101HB62N25F1dW,3-6K,54000,"['经验不限', '高中']"
409,银川,后期制作,大专,后期剪辑,721fbb5dd32b2f4f1nR-09i0E1NR,3-5K,48000,"['3-5年', '大专']"
410,银川,后期制作,学历不限,数码师,9243577f36ba2e291HV409q-GVVW,6-10K,96000,"['1-3年', '学历不限']"
411,银川,后期制作,大专,后期剪辑师,a6d17177bef0c5ee1nFz3di9E1ZW,5-6K,66000,"['经验不限', '大专']"
412,银川,后期制作,大专,影视后期剪辑,b634f6d9fbb000771HJ939u-EFRQ,5-8K,78000,"['经验不限', '大专']"
413,银川,后期制作,学历不限,广告制作,d8087bde21c9a89d1XN709i8FVJU,2-5K,42000,"['经验不限', '学历不限']"
414,银川,后期制作,中专/中技,视频后期制作剪辑,4cb5ed7ea980998c1XZ52tW4FFRU,3-6K,54000,"['1-3年', '中专/中技']"
415,银川,后期制作,大专,后期合成师,d754f4490fcf997a33B40tu0E1E~,4-5K,54000,"['1年以内', '大专']"
416,银川,后期制作,本科,影视制作专员,934437d9f8fa42881XJz3d64FFdU,5-6K,66000,"['1-3年', '本科']"
417,银川,后期制作,学历不限,人像修图师学员,e0fb657fab150d611nJ83N--F1tQ,2-4K,36000,"['经验不限', '学历不限']"
418,银川,后期制作,学历不限,数码师修图师,45c283eb570825021nF53965FVdR,3-5K,48000,"['经验不限', '学历不限']"
419,银川,后期制作,学历不限,影楼后期设计,e53f73799daf72ee1XJz2tW-E1BV,2-4K,36000,"['经验不限', '学历不限']"
420,银川,后期制作,学历不限,写真机操作员,012d816c1e5f615c1XRy0tW9EFJQ,3-5K,48000,"['经验不限', '学历不限']"
421,银川,后期制作,初中及以下,数码师,87b83bb72b340f0f1nN709S0GFtQ,5-6K,66000,"['3-5年', '初中及以下']"
0,郑州,主播,学历不限,不露脸直播,dbe70a4091d1b3571HJ829q8EFJX,3-8K,66000,"['经验不限', '学历不限']"
1,郑州,主播,学历不限,游戏主播/弹幕游戏,87a8c5492677ae761HN539i5F1ZQ,6-8K,84000,"['经验不限', '学历不限']"
2,郑州,主播,大专,抖音、快手主播,31b4f320325ce2491HF72d24ElNQ,8-13K,126000,"['经验不限', '大专']"
3,郑州,主播,学历不限,~~B站线上兼职，无需面试，日结[兼职],ebfe9e976d954f1b1Hx_3dy8EVdX,350-400元/天,93750,"['经验不限', '学历不限']"
4,郑州,主播,学历不限,实事求是 抖音直播达人无责保底7K,c608df91e4b6315d1HJ429y4EVVQ,7-12K,114000,"['经验不限', '学历不限']"
5,郑州,主播,学历不限,线上居家主播（可日结随做随走）无需面试,fada1392229623431H160tu_F1JQ,6-11K,102000,"['经验不限', '学历不限']"
6,郑州,主播,学历不限,不露脸 幽默搞笑主播,d6b6b8f00cd07d4a1HZ929W8E1FR,4-9K,78000,"['经验不限', '学历不限']"
7,郑州,主播,中专/中技,娱乐才艺主播,1fa518aa5dac73cb1HF73tW1ElVU,8-13K,126000,"['经验不限', '中专/中技']"
8,郑州,主播,学历不限,抖音直播起薪7000～12000,3b020916aa81dd741HN-3Ny9ElBY,7-12K,114000,"['1-3年', '学历不限']"
9,郑州,主播,高中,不出镜汽车主播15k（有无经验均可＋社保）,9ed43a61484f62361HR93di0EVRR,10-15K,150000,"['经验不限', '高中']"
10,郑州,主播,学历不限,Tik Tok主播（海外抖音接受小白）,4cb75838018b8dd21HZ82dS_FlpY,10-15K,150000,"['经验不限', '学历不限']"
11,郑州,主播,学历不限,主播可接受小白可在家可付签约金可以不签约,86c9140107e927331HJ72du7GVZW,5-10K,90000,"['经验不限', '学历不限']"
12,郑州,主播,学历不限,月入过万+提供住宿绿色才艺团播,87511c8b6d222a091HJ609u6EFNT,6-11K,102000,"['经验不限', '学历不限']"
13,郑州,主播,学历不限,诚聘抖音娱乐主播(新手也可6-10k),1f37883f63b2ef541Xx73d-9FVdW,6-10K,96000,"['经验不限', '学历不限']"
14,郑州,主播,大专,主播,bfdc4d9b8b7b10ac1HZ42d60EFZZ,5-9K,84000,"['经验不限', '大专']"
15,郑州,主播,学历不限,TikTok主播（无经验也可）,2961c3a9af15331a1HJz09W7GVNS,5-10K,90000,"['经验不限', '学历不限']"
16,郑州,主播,本科,教育行业主播+双休+上市公司+五险一金,84ec7f0f8e40454a1HN42N64GFpQ,7-12K,114000,"['经验不限', '本科']"
17,郑州,主播,学历不限,弹性工作+五险一金招主播,fd2fdb6902c216241HFy3N69F1VT,10-15K,150000,"['1年以内', '学历不限']"
18,郑州,主播,学历不限,不露脸语音主播/无门槛居家可做/可兼职,33c4416fee91ed871HJ739S_EFNQ,8-13K,126000,"['经验不限', '学历不限']"
19,郑州,主播,学历不限,主播,88950b38535c0f6b1HF72ti7E1BU,8-13K,126000,"['经验不限', '学历不限']"
20,郑州,主播,大专,主播,74914e08139390a61X1y3Nu0FVZU,10-12K,132000,"['1-3年', '大专']"
21,郑州,主播,大专,团播主播,ab3457b2f86822051HN92tW0FFRQ,6-11K,102000,"['1-3年', '大专']"
22,郑州,主播,大专,直播专员,217e1cd72d5b99741HN_3Ni0GFVT,4-5K,54000,"['经验不限', '大专']"
23,郑州,主播,学历不限,河南斗鱼平台排名第一(线上+线下都可以）,eedf751e847db7491HZy3dW0FFZU,8-13K,126000,"['经验不限', '学历不限']"
24,郑州,主播,学历不限,主播先打款，无捆绑可日结,1ab122f39af1f8281X1y2t25F1VS,6-11K,102000,"['经验不限', '学历不限']"
25,郑州,主播,学历不限,抖音直播（无责保底）,d55390d021dc8f841HJz09-8FldS,4-8K,72000,"['经验不限', '学历不限']"
26,郑州,主播,大专,直播讲师 —财税 社保类 （双休）,bd1d8062ef9734221HN90t-7F1JZ,6-11K,102000,"['1-3年', '大专']"
27,郑州,主播,学历不限,法律主播,d203e6c0b862794e1HN90ti1FFpY,10-15K,150000,"['经验不限', '学历不限']"
28,郑州,主播,学历不限,SU.秀团播艺人达人(高保底＋单间住宿),926f745f05cfabc11HN82ty6GFRV,10-15K,150000,"['经验不限', '学历不限']"
29,郑州,主播,学历不限,高额保底团播无责可接受小白（包住宿）,2bc01338746e803c1HZ82tq9EFFV,13-26K·24薪,468000,"['经验不限', '学历不限']"
30,郑州,带货主播,学历不限,假发带货主播|可接受小白,47179690f55f8b061HJ53Nu6GFJU,8-13K,126000,"['经验不限', '学历不限']"
31,郑州,带货主播,学历不限,带货主播,e1c68f0d27254f2d1HJ93NW7FldR,10-15K,150000,"['经验不限', '学历不限']"
32,郑州,带货主播,学历不限,女装服饰主播,1141fe9596eb44da1HJ72dS4EVdV,10-15K,150000,"['经验不限', '学历不限']"
33,郑州,带货主播,学历不限,高薪带货主播,7b8a45b2d1e12ae91XJ539-9F1VR,8-12K,120000,"['经验不限', '学历不限']"
34,郑州,带货主播,学历不限,主播直播,c21e28582c70c66b1HV60t25F1tU,8-13K,126000,"['经验不限', '学历不限']"
35,郑州,带货主播,学历不限,带货主播  接受无经验,d2e467bb58cc18f11HN73dS1FFdY,6-7K,78000,"['经验不限', '学历不限']"
36,郑州,带货主播,大专,驾考主播,20e49ca6d1b6e7c81HB83924ElZW,6-11K,102000,"['经验不限', '大专']"
37,郑州,带货主播,大专,主播,62b628ba473448ab1n1z3Ni9E1pZ,8-13K,126000,"['经验不限', '大专']"
38,郑州,带货主播,学历不限,直播主播,01325e585804eb531HF43Ni4EVRS,6-8K,84000,"['1-3年', '学历不限']"
39,郑州,带货主播,学历不限,电商带货主播,920f7455c69b81971HB_2Nq-GVJZ,5-10K,90000,"['经验不限', '学历不限']"
40,郑州,带货主播,学历不限,电商带货主播,26de41a231ff697e1Xx92dq4EVJW,9-14K,138000,"['1年以内', '学历不限']"
41,郑州,带货主播,学历不限,抖音带货主播,2fd24ca09790fb751XJz0tq1EVRX,8-13K,126000,"['1-3年', '学历不限']"
42,郑州,带货主播,大专,线上主播,ec9291b79a1494841HB40t28EVVY,7-10K,102000,"['经验不限', '大专']"
43,郑州,带货主播,学历不限,月入2W带货主播,f1a9c176341024e41HJ439i8FVZY,12-22K,204000,"['经验不限', '学历不限']"
44,郑州,带货主播,大专,主播！,cba27b4daae9c7821HB63920ElNR,8-13K,126000,"['1-3年', '大专']"
45,郑州,带货主播,学历不限,抖音主播-单双休+五险一金(J10970),d87bf2734f97b0701HV83dq-EFtU,10-12K,132000,"['1-3年', '学历不限']"
46,郑州,带货主播,高中,电商带货主播,f446bcee993a502e1HR82di-GVtQ,6-10K,96000,"['经验不限', '高中']"
47,郑州,带货主播,学历不限,服装主播,4b5f1f0f965c60fd1HJ429u5E1JY,5-10K,90000,"['经验不限', '学历不限']"
48,郑州,带货主播,学历不限,带货主播（可兼职）,1dd4a4509080803f1HV92NW-FlpY,8-12K,120000,"['1年以内', '学历不限']"
49,郑州,带货主播,学历不限,带货主播,f44fb1df79ac3fe21HN42NW8FFFZ,8-13K,126000,"['1-3年', '学历不限']"
50,郑州,带货主播,高中,不销售汽车讲解+五险+节假日休息+计件提成,700a2deb2c0af36e1HV_2tW9ElFZ,8-12K,120000,"['经验不限', '高中']"
51,郑州,带货主播,本科,电商带货主播,c88d59af228faaaf1XZ53t25GFpS,10-15K,150000,"['经验不限', '本科']"
52,郑州,带货主播,学历不限,主播,075d4c89bbefd29e1HBy09S9FVBZ,11-15K,156000,"['经验不限', '学历不限']"
53,郑州,带货主播,大专,电商带货主播,a46a5e894c72c8531HB609S1GFBY,8-11K,114000,"['1-3年', '大专']"
54,郑州,带货主播,高中,抖音主播（时间可自由调整）,bbc8935d6312b1a21Hdy39i4EltY,4-9K,78000,"['经验不限', '高中']"
55,郑州,带货主播,学历不限,8000+带货主播,d5fff25837c31d8b1HV_2tW_F1BQ,8-13K,126000,"['经验不限', '学历不限']"
56,郑州,带货主播,高中,带货直播,7ac538170eabb70c1Hdz3tu-FlpQ,6-10K,96000,"['经验不限', '高中']"
57,郑州,带货主播,学历不限,抖音鞋类带货主播,e9e8bc7d71a1c8c61HJ739S_FFdT,10-15K,150000,"['1-3年', '学历不限']"
58,郑州,带货主播,学历不限,抖音女装主播,03085f976cde9b6d1Xxz3Ny_GFtT,10-15K,150000,"['经验不限', '学历不限']"
59,郑州,带货主播,高中,电商带货主播,6c20f1283a08953f1HJ729q-ElNV,5-10K,90000,"['1-3年', '高中']"
60,郑州,直播运营,本科,场控/中控/抖快直播运营助理,3f9e10d3009d00e81HZ80tu9FFFU,6-9K,90000,"['1-3年', '本科']"
61,郑州,直播运营,学历不限,直播运营负责人,09bf403a94f932fe1HN639i7EVBQ,8-13K,126000,"['1-3年', '学历不限']"
62,郑州,直播运营,学历不限,电商主播主管,c5e36ff305382cc91Hd83tW5GFpQ,15-30K,270000,"['1年以内', '学历不限']"
63,郑州,直播运营,学历不限,抖音直播间运营,c2b13f217bc9eb131HJ93t26FVVR,12-20K,192000,"['1-3年', '学历不限']"
64,郑州,直播运营,学历不限,娱乐直播运营,c34f60542142dc171HF60tu4EFBV,12-24K,216000,"['经验不限', '学历不限']"
65,郑州,直播运营,大专,抖音运营助理,6a2d29a9dac6a0621Hd73tS-F1NT,5-7K,72000,"['1-3年', '大专']"
66,郑州,直播运营,大专,直播运营,875a0aec5a39d3ca1Xx42NW8ElFT,7-12K,114000,"['1-3年', '大专']"
